the_geom,objectid,loc,borough,street_nam,from_stree,to_street,iex,may_07_am,may_07_pm,may_07_md,sept_07_am,sept_07_pm,sept_07_md,may_08_am,may_08_pm,may_08_md,sept_08_am,sept_08_pm,sept_08_md,may_09_am,may_09_pm,may_09_md,sept_09_am,sept_09_pm,sept_09_md,may_10_am,may_10_pm,may_10_md,sept_10_am,sept_10_pm,sept_10_md,may_11_am,may_11_pm,may_11_md,sept_11_am,sept_11_pm,sept_11_md,may_12_am,may_12_pm,may_12_md,sept_12_am,sept_12_pm,sept_12_md,may_13_am,may_13_pm,may_13_md,sept_13_am,sept_13_pm,sept_13_md,may_14_am,may_14_pm,may_14_md,sept_14_am,sept_14_pm,sept_14_md,may_15_am,may_15_pm,may_15_md,sept_15_am,sept_15_pm,sept_15_md,may_16_am,may_16_pm,may_16_md,sept_16_am,sept_16_pm,sept_16_md,may_17_am,may_17_pm,may_17_md,sept_17_am,sept_17_pm,sept_17_md,may_18_am,may_18_pm,may_18_md,sept_18_am,sept_18_pm,sept_18_md,may_19_am,may_19_pm,may_19_md,oct_20_am,oct_20_pm,oct_20_md,may_21_am,may_21_pm,may_21_md,oct_21_am,oct_21_pm,oct_21_md,may_22_am,may_22_p_m,may_22_md,oct_22_am,oct_22_pm,oct_22_md,may_23_am,may_23_p_m,may_23_md,oct_23_am,oct_23_pm,oct_23_md,june_24_am,june_24_pm,june_24_md,oct24_am,oct24_pm,oct24_md,may25_am,may25_pm,may25_md,oct25_am,oct25_pm,oct25_md
POINT (-73.79247827489311 40.71091966309366),77,77,Queens,Hillside Avenue,169th Street,170th Street,Y,1693.0,3280.0,2006.0,1429.0,2988.0,2165.0,836.0,3442.0,1693.0,923.0,3784.0,1553.0,799,3564,1854,826.0,3811.0,2184.0,889,3747,2154,977,3997,1710,991,3977,2348,1069,3531,1453,902,1904,2388,1063,3427,1615,1211,2973,1509,930,3392,1943,1314,4635,1970,668,3240,1791,824,3709,1899,982,4146,1805,988,3577,1712,959,3719,1668,824,3545,2480,1131,1691,1146,1015,2556,2657,1221,2820,2032,936.0,2520.0,1537.0,417.0,2194.0,1415.0,519.0,2334.0,1271.0,728.0,2477.0,1249.0,761.0,2522.0,1296.0,872.0,2443.0,1466.0,1055.0,3187.0,1871.0,841.0,2591.0,1888.0,570.0,2034.0,1453.0,770.0,2718.0,1374.0,868.0,2535.0,1642.0,1094.0,1963.0,1843.0
POINT (-73.93947115150922 40.74817129070961),78,78,Queens,Jackson Avenue,Queens Street,42 Road,N,354.0,425.0,108.0,411.0,408.0,62.0,380.0,509.0,112.0,348.0,382.0,69.0,451,360,79,242.0,424.0,288.0,294,319,238,326,406,213,401,463,159,403,482,157,669,463,222,631,535,198,647,632,300,694,960,296,668,897,284,660,600,129,338,614,234,520,1081,264,526,1056,742,723,1211,326,707,999,758,818,959,522,884,1374,940,1009,1685,1473,,,,502.0,1150.0,857.0,794.0,1326.0,1141.0,942.0,1991.0,1372.0,915.0,2296.0,1718.0,743.0,1526.0,1788.0,1045.0,2472.0,1834.0,1211.0,2465.0,1451.0,1240.0,2424.0,1553.0,1134.0,2579.0,1603.0,1115.0,2282.0,2091.0,1239.0,3190.0,2397.0
POINT (-73.80593752065842 40.70182238071845),79,79,Queens,Jamaica Avenue,148th Street,149th Street,N,813.0,3336.0,2133.0,639.0,3384.0,2246.0,621.0,3020.0,2458.0,735.0,2789.0,1896.0,747,3443,2598,698.0,3324.0,1861.0,651,2492,2498,821,1942,2261,789,2601,2769,602,3152,2373,708,2150,2175,723,2766,2423,751,3245,2297,817,2821,2063,782,2766,2096,530,2948,1807,896,3321,2400,769,2291,2036,896,3171,2131,996,3328,1687,825,3599,1562,1625,3046,2379,887,3589,2486,900,2516,2302,,,,549.0,2132.0,1880.0,577.0,1612.0,1329.0,797.0,2527.0,1868.0,638.0,2332.0,687.0,613.0,2154.0,1613.0,644.0,2498.0,1879.0,890.0,2888.0,2172.0,819.0,2914.0,1981.0,1044.0,3761.0,2066.0,808.0,2376.0,1987.0,900.0,3237.0,2047.0
POINT (-73.79726496612192 40.704505550443635),80,80,Queens,Jamaica Avenue,162 Street,Guy R. Brewer Boulevard,Y,1390.0,11407.0,5326.0,1636.0,12671.0,5988.0,949.0,8011.0,7008.0,1259.0,9860.0,4666.0,1286,9724,4969,1149.0,10148.0,5407.0,1149,7372,8770,1350,7149,6271,1495,11961,7961,1363,13426,9834,1566,7315,8328,1414,9346,7293,1521,8935,5882,1430,7896,7105,1359,10063,7273,1465,10097,7681,1215,6715,4764,1697,8924,4798,1280,6167,5079,1326,6383,4747,1413,9075,5155,1228,10284,7037,1366,8544,7393,1591,8103,5962,1238.0,9483.0,5662.0,610.0,4129.0,4080.0,801.0,6364.0,2782.0,1072.0,5044.0,4613.0,893.0,5082.0,4166.0,989.0,4620.0,3804.0,999.0,6434.0,4642.0,1199.0,5939.0,5059.0,1045.0,6054.0,3620.0,1293.0,6812.0,3925.0,964.0,5074.0,4627.0,1268.0,6491.0,4582.0
POINT (-73.85779008961042 40.6925963247586),81,81,Queens,Jamaica Avenue,86th Street,87th Street,N,790.0,2313.0,1864.0,894.0,2188.0,1597.0,644.0,2007.0,1531.0,776.0,2158.0,1746.0,758,1892,1710,678.0,1987.0,1478.0,784,2486,1634,842,2367,1397,788,1758,1952,1095,2465,1537,704,1157,1320,912,1925,1295,867,2065,1690,835,1902,1643,1005,1914,1652,1036,1874,1224,1159,2138,1616,1352,2203,1312,1005,1845,1425,1234,1685,1420,1190,1616,1585,887,1287,1524,1582,2187,1296,1602,2317,1422,,,,497.0,1640.0,1082.0,454.0,1511.0,987.0,741.0,1549.0,1205.0,769.0,1770.0,1109.0,656.0,1587.0,1170.0,849.0,2305.0,1191.0,984.0,2327.0,1255.0,1021.0,2225.0,1290.0,905.0,1805.0,1257.0,591.0,1539.0,1146.0,789.0,1848.0,1142.0
POINT (-73.8309343552709 40.76118578331917),82,82,Queens,Main Street,37th Avenue,38th Avenue,Y,1805.0,6685.0,8266.0,1560.0,5818.0,7615.0,1444.0,5548.0,8784.0,1316.0,4706.0,9169.0,1563,5406,5867,2008.0,7670.0,6584.0,1558,6559,7886,1942,7235,6510,1644,8323,7368,2031,6043,6721,2450,5932,4723,2581,7948,8447,2266,8751,8554,2169,7998,7097,2068,8045,6733,2291,8105,4731,2333,8040,5555,1977,8652,5557,2005,7775,6579,2524,8379,6689,2782,8993,8675,3807,11109,7963,2457,8309,8395,2520,8521,6662,2179.0,8440.0,6409.0,1117.0,4167.0,5160.0,1285.0,6262.0,4399.0,1545.0,5455.0,6156.0,2140.0,5318.0,4845.0,1708.0,5554.0,6312.0,1779.0,5869.0,6324.0,1999.0,5764.0,5806.0,1812.0,7040.0,6031.0,2229.0,7857.0,6908.0,1755.0,5136.0,5170.0,2897.0,7789.0,7894.0
POINT (-73.78539020907581 40.69769336243358),83,83,Queens,Merrick Boulevard,108th Drive,169th Place,N,63.0,149.0,57.0,70.0,108.0,80.0,98.0,207.0,76.0,54.0,87.0,94.0,26,105,63,32.0,132.0,75.0,62,149,86,163,310,79,163,335,305,189,368,189,87,132,119,83,139,130,162,220,178,112,387,166,89,232,134,150,267,176,90,202,76,84,165,89,68,231,95,93,177,105,74,195,44,97,171,115,54,61,54,124,201,115,,,,40.0,75.0,53.0,67.0,172.0,62.0,77.0,171.0,81.0,62.0,124.0,79.0,47.0,106.0,106.0,68.0,145.0,91.0,84.0,197.0,86.0,71.0,176.0,108.0,84.0,210.0,131.0,63.0,140.0,115.0,149.0,380.0,126.0
POINT (-73.75250126721374 40.604023385262565),84,84,Queens,Mott Avenue,Smith Place,Central Avenue,N,927.0,2468.0,1985.0,661.0,2785.0,2132.0,1362.0,2309.0,1208.0,891.0,2311.0,1734.0,735,1958,1850,892.0,1952.0,2222.0,727,1796,2056,868,1543,1736,820,1836,2116,1131,3664,1430,692,1338,2454,850,2119,1983,658,2003,2007,728,1629,1618,1451,3319,2154,1017,2827,2025,1084,2030,1150,730,1659,1574,729,1581,1554,942,1791,1580,851,2248,1745,813,1644,1614,655,1006,1034,754,1186,1153,,,,589.0,1608.0,1432.0,714.0,1851.0,1080.0,941.0,1882.0,1350.0,720.0,1695.0,1286.0,574.0,1733.0,1221.0,814.0,1967.0,1250.0,591.0,1482.0,1103.0,595.0,1519.0,1129.0,669.0,1646.0,1123.0,768.0,1966.0,1156.0,671.0,1888.0,1230.0
POINT (-73.91018834116497 40.69967093544051),85,85,Queens,Myrtle Avenue,Palmetto Street,Woodbine Street,Y,1245.0,5324.0,5741.0,1342.0,5867.0,5109.0,1358.0,6221.0,3214.0,1468.0,4978.0,3577.0,1316,5135,3101,1128.0,5053.0,3619.0,1238,4634,3218,1541,5641,2977,1296,5433,3383,1349,5349,3560,1397,3596,3082,1378,4588,3706,1389,4999,3702,1487,4681,3449,1322,4948,3167,1572,4351,3291,1481,3756,2562,1328,2141,2505,1346,4035,2505,1350,4110,2605,1458,4242,2709,1271,3736,2391,1565,3514,2133,1461,2978,2106,990.0,4008.0,2479.0,658.0,2884.0,2439.0,627.0,2366.0,2483.0,1049.0,3287.0,2793.0,964.0,3777.0,2486.0,1077.0,3363.0,2411.0,1009.0,3882.0,2760.0,1126.0,3845.0,2603.0,903.0,2964.0,2074.0,1087.0,3552.0,2252.0,942.0,3122.0,2767.0,1067.0,4037.0,2638.0
POINT (-73.90192709081789 40.70048761323586),86,86,Queens,Myrtle Avenue,Weirfield Street,Centre Street,N,426.0,3161.0,3816.0,308.0,2797.0,5540.0,366.0,2892.0,2139.0,354.0,2980.0,2517.0,393,2719,2404,393.0,3305.0,2032.0,586,3877,3738,389,3363,2345,330,3107,2470,407,2949,2507,499,1704,2747,438,2654,3476,406,3181,2886,414,2953,3020,454,3287,3050,522,2789,2535,1139,2415,2466,1046,1948,2672,868,2668,1297,934,2761,1470,936,2820,2164,880,2624,1311,1286,1796,1083,1381,1922,1232,,,,256.0,1835.0,1658.0,325.0,2198.0,1621.0,444.0,1866.0,1843.0,422.0,2280.0,2063.0,376.0,1483.0,1908.0,354.0,2059.0,1958.0,472.0,1907.0,1819.0,393.0,1770.0,1999.0,426.0,2122.0,1841.0,346.0,1367.0,1707.0,379.0,2761.0,1746.0
POINT (-73.80439743099372 40.76247070217481),87,87,Queens,Northern Boulevard,50' East of 161st Street,,N,302.0,706.0,596.0,306.0,912.0,545.0,174.0,556.0,456.0,254.0,540.0,440.0,104,511,304,114.0,672.0,421.0,258,692,614,234,816,462,314,1145,628,388,860,756,203,522,116,236,567,327,280,888,609,299,1030,571,243,947,562,307,965,415,306,946,640,301,1020,732,274,1145,850,357,725,594,288,1330,721,283,1245,659,278,1029,726,275,1027,619,,,,150.0,667.0,376.0,175.0,577.0,329.0,170.0,549.0,486.0,203.0,582.0,455.0,213.0,473.0,467.0,209.0,617.0,417.0,268.0,920.0,702.0,175.0,664.0,414.0,305.0,923.0,744.0,200.0,497.0,516.0,288.0,841.0,769.0
POINT (-73.83274555228842 40.76053254069111),88,88,Queens,Prince Street,37th Avenue,38th Avenue,N,368.0,1048.0,1051.0,339.0,1011.0,1102.0,358.0,995.0,643.0,296.0,1060.0,1361.0,208,1007,856,256.0,1169.0,1164.0,278,913,1222,316,831,1065,252,1130,1319,255,835,1419,242,760,1208,312,1058,1630,293,1210,1442,296,1256,1435,271,1360,1509,372,1630,1277,459,2163,1694,376,1506,1676,330,1881,1610,358,1985,2005,349,1899,1753,347,2299,1754,354,1768,1977,326,2110,1999,,,,196.0,858.0,1101.0,173.0,1623.0,1131.0,227.0,1725.0,1771.0,270.0,2338.0,2369.0,245.0,1571.0,1804.0,304.0,2421.0,2232.0,343.0,2280.0,2677.0,424.0,4416.0,3415.0,498.0,4020.0,4599.0,451.0,3766.0,4632.0,488.0,4433.0,4998.0
POINT (-73.82971390855914 40.713719487169804),89,89,Queens,Queens Boulevard,50' East of 80th Road,,N,6569.0,9070.0,2703.0,6876.0,8687.0,2452.0,3220.0,5656.0,1495.0,2356.0,4746.0,2273.0,1661,4302,954,1786.0,4323.0,1119.0,1769,5062,1212,2286,6977,1170,2415,4837,1033,2989,4926,1131,1634,2729,1071,1574,1904,1188,2080,4468,1178,1537,2337,1234,1626,2337,791,1704,2503,648,1824,2704,821,1947,2509,586,1561,2338,754,1799,2061,576,1695,2496,788,1368,1840,682,1682,2433,941,1473,2429,626,,,,549.0,998.0,452.0,710.0,1148.0,476.0,901.0,1371.0,634.0,931.0,1344.0,554.0,1002.0,1399.0,496.0,1126.0,1558.0,454.0,1026.0,1833.0,612.0,1155.0,2709.0,652.0,757.0,2515.0,1090.0,1030.0,1340.0,525.0,2234.0,3313.0,633.0
POINT (-73.8713031803217 40.73382228902959),90,90,Queens,Queens Boulevard,Woodhaven Boulevard,90th Street,N,434.0,2645.0,1790.0,395.0,2795.0,2180.0,481.0,3236.0,2362.0,612.0,2631.0,2014.0,368,2527,2591,322.0,3210.0,3145.0,365,2593,2092,492,2493,2529,356,2350,1985,444,2741,2811,1063,2576,2171,539,2286,2181,382,2419,2121,426,2290,2182,383,2269,2169,425,2108,1656,331,1889,1745,436,2035,1890,388,2028,1632,455,1881,1744,422,2045,1584,1066,1950,1957,452,2231,1810,469,1693,1602,,,,533.0,1871.0,1147.0,611.0,2173.0,1624.0,519.0,954.0,1631.0,400.0,1761.0,1859.0,447.0,1601.0,1398.0,291.0,1675.0,1219.0,510.0,1904.0,1537.0,1662.0,4470.0,2660.0,1990.0,3963.0,3223.0,977.0,2183.0,2339.0,6462.0,13366.0,3473.0
POINT (-73.9399858877832 40.75066362916971),91,91,Queens,Queens Plaza North & South,Crescent Street,27th Street,N,5036.0,6091.0,2204.0,5724.0,6082.0,1627.0,4996.0,6281.0,2758.0,5296.0,6031.0,1458.0,1952,2141,806,4255.0,5306.0,1297.0,4392,5254,2511,4687,5552,1088,4461,6346,1750,5250,7292,1007,2892,3350,1658,3868,4027,1811,5298,8052,2443,5780,7274,2341,4787,7410,2584,5338,6707,1655,4221,6634,2653,5651,7769,2262,6222,8748,4257,5493,9476,1952,6045,10126,2665,5531,8837,4890,6879,12100,4082,8495,10531,3578,,,,943.0,1589.0,954.0,1036.0,1932.0,1236.0,1495.0,2306.0,1268.0,1469.0,2443.0,1413.0,1553.0,2360.0,919.0,1555.0,2572.0,1530.0,490.0,821.0,571.0,729.0,664.0,1259.0,705.0,1106.0,481.0,1522.0,2161.0,1485.0,1537.0,2568.0,1207.0
POINT (-73.82818894237838 40.76005352048369),92,92,Queens,Roosevelt Avenue,Main Street,Union Street,N,7893.0,10566.0,4690.0,9198.0,12958.0,5163.0,3211.0,13346.0,7747.0,9044.0,13012.0,7078.0,9175,13802,8087,8688.0,15500.0,9745.0,10891,14219,7738,9123,14574,7311,9253,12881,8963,10759,14081,9210,3439,8189,7573,4331,13446,10237,4380,9307,6221,3491,12451,8076,3029,13480,7503,3955,12683,7966,4236,14272,8461,3759,12940,8029,3485,12573,7617,3749,11927,8070,3516,11835,7373,3415,12440,8216,3266,12760,7344,3462,12321,7303,,,,3142.0,9956.0,,2360.0,10101.0,5851.0,4588.0,10098.0,6610.0,2199.0,11794.0,8187.0,3115.0,9664.0,7551.0,6464.0,12242.0,7781.0,5988.0,12427.0,8459.0,4187.0,12202.0,9848.0,4011.0,14621.0,10035.0,2323.0,8943.0,9206.0,2405.0,11302.0,9057.0
POINT (-73.91804029865675 40.76015497952589),93,93,Queens,Steinway Street,31st Avenue,Broadway,N,1115.0,6495.0,4356.0,1127.0,5199.0,4348.0,1230.0,6034.0,4652.0,1127.0,5360.0,3893.0,995,5290,5311,1113.0,5796.0,3956.0,1026,5626,4956,1013,5506,3804,1124,5991,3917,1050,6733,3790,1120,4213,4488,1212,5692,4250,1160,5949,4499,1179,5489,3923,1102,5743,4660,1096,5493,3644,951,5907,4299,1020,4615,3609,1081,5044,3570,1047,4622,3362,964,4891,3270,1054,4770,3428,1186,5810,3853,1089,4367,3582,,,,481.0,3688.0,2412.0,543.0,3831.0,2656.0,777.0,3922.0,2672.0,677.0,4165.0,2979.0,826.0,3320.0,3087.0,786.0,3818.0,3029.0,793.0,3704.0,2751.0,1059.0,4178.0,2823.0,1088.0,2343.0,3167.0,653.0,2967.0,2677.0,766.0,4385.0,2701.0
POINT (-73.8086047835953 40.70340462655154),94,94,Queens,Sutphin Boulevard,89th Avenue,90th Avenue,N,1076.0,2166.0,806.0,832.0,1664.0,812.0,320.0,1862.0,955.0,1424.0,2686.0,830.0,1093,2412,871,1148.0,2463.0,977.0,1192,2559,1610,1441,2823,1216,912,2254,1111,847,2789,1362,876,1310,1162,1514,1975,1038,1249,2761,967,1363,2135,1264,1083,2180,1157,1569,2727,1098,1099,2446,1053,1257,2552,914,1059,2443,734,1315,2482,1015,1448,2938,1025,1265,2730,942,1411,3385,1179,1355,2468,841,,,,1146.0,2679.0,875.0,662.0,1704.0,931.0,989.0,2018.0,814.0,941.0,1887.0,1103.0,1006.0,2057.0,1037.0,1005.0,2029.0,1027.0,1322.0,2547.0,1098.0,1146.0,2107.0,1134.0,1088.0,2351.0,1942.0,1148.0,2350.0,1131.0,1119.0,2532.0,1348.0
POINT (-73.84840699076847 40.72272482164015),95,95,Queens,Yellowstone Boulevard,Queens Boulevard,Gerard Place,N,245.0,1272.0,776.0,242.0,1321.0,867.0,184.0,620.0,399.0,197.0,1444.0,333.0,195,564,344,188.0,540.0,381.0,263,652,431,225,671,426,258,1257,795,243,604,347,268,434,843,462,1080,1051,334,713,444,421,705,439,251,687,356,357,768,399,281,887,468,343,992,429,352,689,456,354,718,467,339,876,470,288,781,369,307,557,321,303,528,361,,,,188.0,338.0,177.0,348.0,689.0,228.0,242.0,448.0,241.0,277.0,477.0,190.0,316.0,500.0,210.0,279.0,478.0,228.0,590.0,1693.0,584.0,552.0,1607.0,979.0,610.0,1331.0,708.0,395.0,731.0,596.0,411.0,1025.0,547.0
POINT (-74.10857607699721 40.63017169829432),96,96,Staten Isla,Forest Avenue,Regan Avenue,Davis Avenue,N,147.0,228.0,152.0,155.0,204.0,85.0,116.0,240.0,174.0,150.0,156.0,138.0,184,214,179,183.0,266.0,155.0,168,253,193,166,218,198,191,319,149,91,158,143,106,241,235,172,429,215,135,527,308,236,347,194,273,344,205,208,268,231,233,289,242,197,248,217,205,304,191,203,348,210,221,325,246,228,368,247,269,332,247,180,287,213,,,,124.0,293.0,196.0,89.0,292.0,99.0,167.0,295.0,137.0,113.0,314.0,214.0,108.0,167.0,173.0,136.0,307.0,210.0,110.0,305.0,156.0,112.0,263.0,136.0,135.0,352.0,206.0,132.0,266.0,242.0,158.0,355.0,206.0
POINT (-74.1108725293572 40.57107102644238),97,97,Staten Isla,New Dorp Lane,Hylan Boulevard,Clawson Street,N,240.0,347.0,432.0,330.0,314.0,348.0,235.0,571.0,389.0,425.0,728.0,567.0,413,814,704,675.0,880.0,684.0,541,909,578,580,846,574,376,689,484,502,752,428,462,544,439,611,578,719,513,770,476,603,608,454,425,462,386,365,461,431,496,616,484,515,708,405,530,559,411,529,571,403,555,545,363,531,654,420,603,636,364,487,502,409,,,,55.0,238.0,264.0,95.0,240.0,345.0,533.0,485.0,408.0,344.0,538.0,473.0,412.0,590.0,649.0,534.0,746.0,534.0,422.0,752.0,462.0,129.0,764.0,543.0,415.0,744.0,818.0,360.0,677.0,741.0,428.0,734.0,762.0
POINT (-74.0752448014028 40.64298352630176),98,98,Staten Isla,Pedestrian Walkway from Ferry Terminal,50' north of Richmo Terrace,,Y,840.0,1268.0,787.0,992.0,1465.0,669.0,1001.0,1871.0,753.0,1449.0,2078.0,883.0,1234,1981,737,1044.0,1439.0,770.0,741,1688,804,1213,1852,647,781,1624,838,1037,1407,654,1055,1053,741,1206,2113,943,1153,1738,907,1068,1863,612,933,1771,829,1088,1462,860,914,2046,470,947,2085,1032,1090,1660,996,1148,1758,1056,1105,1687,992,1086,1679,1005,1656,2244,1333,1188,1950,1114,1358.0,2139.0,1151.0,395.0,651.0,305.0,314.0,520.0,210.0,753.0,848.0,429.0,699.0,1045.0,487.0,691.0,833.0,519.0,639.0,864.0,421.0,803.0,1092.0,436.0,588.0,952.0,402.0,800.0,1140.0,558.0,627.0,836.0,499.0,604.0,1448.0,706.0
POINT (-74.16614928494091 40.58813530683326),99,99,Staten Isla,Richmo Hill Road,400' west of Richmo Terrace,,N,134.0,129.0,112.0,138.0,193.0,84.0,129.0,148.0,134.0,123.0,263.0,151.0,152,196,137,183.0,223.0,160.0,139,265,184,141,245,138,150,198,111,100,140,102,77,84,90,93,161,113,124,186,163,170,194,100,142,233,137,158,231,159,149,234,151,167,239,165,129,199,203,138,216,200,131,224,159,169,277,219,209,358,195,164,246,186,,,,61.0,116.0,96.0,39.0,88.0,31.0,43.0,151.0,72.0,51.0,103.0,91.0,46.0,74.0,148.0,90.0,165.0,104.0,116.0,257.0,196.0,67.0,141.0,78.0,72.0,156.0,110.0,64.0,125.0,66.0,92.0,169.0,110.0
POINT (-74.07740338696911 40.63793280712071),100,100,Staten Isla,Victory Boulevard,Bay Street,Van Duzer Street,Y,715.0,1037.0,486.0,725.0,1176.0,503.0,925.0,1586.0,735.0,923.0,1157.0,556.0,752,1402,631,549.0,825.0,519.0,546,1397,939,699,1080,712,667,1215,514,396,716,489,587,838,678,619,1136,559,586,1119,600,875,1535,574,826,1186,729,771,1118,705,883,1099,618,936,1138,571,579,693,471,588,637,489,612,699,492,634,717,502,632,735,305,383,629,420,383.0,1139.0,522.0,,,,222.0,413.0,216.0,464.0,658.0,363.0,409.0,643.0,293.0,347.0,620.0,394.0,315.0,587.0,359.0,281.0,523.0,330.0,286.0,535.0,312.0,418.0,693.0,393.0,340.0,636.0,383.0,283.0,635.0,357.0
POINT (-73.99669788343083 40.70597016498046),101,101,East River Bridges,Brooklyn Bridge,midpoint,,N,582.0,1514.0,1699.0,708.0,1656.0,1327.0,673.0,2641.0,1023.0,529.0,2361.0,1436.0,653,2670,2302,1259.0,3735.0,2455.0,647,4176,2778,527,2360,2217,654,3949,2979,646,1956,2140,255,496,1458,614,2947,2848,662,2675,1886,641,4984,3356,618,6493,6049,462,3760,3265,631,3173,3835,1698,3356,3308,365,3243,5174,604,3257,3450,598,3934,4713,768,4015,7032,507,4813,6037,430,3995,4884,,,,,,,354.0,2618.0,1444.0,531.0,1724.0,3183.0,567.0,3654.0,5564.0,558.0,2693.0,6248.0,687.0,5492.0,5513.0,603.0,2921.0,4884.0,689.0,4691.0,3759.0,816.0,4942.0,6680.0,1065.0,8471.0,4654.0,895.0,3142.0,2641.0
POINT (-73.99094199014799 40.70806538980731),102,102,East River Bridges,Manhattan Bridge  North Path,midpoint,,N,,,,,,,,,,,,,14,12,28,,,,13,36,32,0,0,3,9,24,10,150,178,115,9,23,109,6,41,8,10,24,18,8,10,34,6,14,20,3,5,6,3,2,7,8,7,3,5,14,13,5,3,9,3,5,5,3,4,5,0,0,2,1,2,2,,,,,,,137.0,396.0,171.0,66.0,146.0,34.0,56.0,115.0,43.0,49.0,98.0,66.0,112.0,265.0,63.0,33.0,53.0,22.0,42.0,114.0,32.0,51.0,91.0,32.0,47.0,109.0,31.0,83.0,188.0,484.0
POINT (-73.99114419929703 40.70794847867023),103,103,East River Bridges,Manhattan Bridge  South Path,midpoint,,N,82.0,131.0,158.0,64.0,136.0,93.0,62.0,211.0,78.0,75.0,207.0,85.0,97,221,163,90.0,198.0,205.0,60,235,95,75,245,176,52,237,302,72,102,92,80,144,245,104,305,274,134,313,195,128,312,330,144,452,415,124,283,201,142,351,260,176,381,184,109,277,385,231,260,222,191,542,465,176,522,210,164,622,477,167,636,520,,,,,,,48.0,116.0,34.0,194.0,581.0,381.0,190.0,465.0,427.0,154.0,322.0,633.0,173.0,634.0,144.0,168.0,329.0,430.0,252.0,583.0,512.0,285.0,595.0,659.0,208.0,625.0,490.0,19.0,18.0,38.0
POINT (-73.97202493782653 40.71353372301599),104,104,East River Bridges,Williamsburg Bridge,midpoint,,N,130.0,345.0,370.0,161.0,289.0,312.0,203.0,497.0,455.0,232.0,382.0,315.0,328,539,507,130.0,383.0,343.0,104,402,468,269,547,396,256,647,582,224,304,443,269,377,305,374,776,720,385,861,1086,400,838,800,394,830,973,263,713,578,374,906,1093,430,812,765,443,940,819,423,923,731,442,979,1077,401,538,713,425,930,1019,464,777,997,,,,,,,354.0,798.0,330.0,389.0,979.0,696.0,462.0,862.0,783.0,291.0,460.0,876.0,91.0,160.0,43.0,382.0,562.0,773.0,599.0,931.0,664.0,670.0,1003.0,943.0,419.0,1104.0,799.0,94.0,178.0,40.0
POINT (-73.95460085520162 40.7568698600874),105,105,East River Bridges,Queensboro Bridge,midpoint,,N,35.0,107.0,103.0,28.0,114.0,68.0,17.0,70.0,94.0,94.0,196.0,165.0,345,506,82,54.0,154.0,94.0,91,230,95,90,243,164,87,272,95,112,114,128,117,185,111,107,278,120,142,379,226,130,414,197,127,729,250,142,374,224,133,332,207,167,317,216,161,373,209,260,334,218,212,403,227,222,399,227,186,427,214,178,413,223,,,,,,,236.0,497.0,148.0,674.0,1250.0,808.0,187.0,379.0,152.0,151.0,291.0,195.0,317.0,509.0,220.0,242.0,374.0,150.0,378.0,555.0,243.0,365.0,578.0,432.0,84.0,133.0,134.0,84.0,201.0,205.0
POINT (-73.91119970135458 40.873547359000106),106,106,Harlem River Bridges,Broadway Bridge,midpoint,,N,360.0,782.0,455.0,271.0,684.0,410.0,314.0,743.0,652.0,420.0,814.0,751.0,354,584,683,541.0,924.0,449.0,406,776,689,427,926,601,352,1266,512,730,1117,834,497,709,795,529,1084,905,478,976,623,537,998,778,473,978,739,530,818,594,540,925,521,566,972,644,500,981,563,425,1034,614,519,1081,415,521,796,538,481,1046,1442,443,973,588,,,,,,,398.0,882.0,548.0,498.0,797.0,508.0,546.0,835.0,411.0,538.0,812.0,642.0,501.0,805.0,540.0,616.0,820.0,521.0,427.0,667.0,367.0,452.0,782.0,318.0,509.0,906.0,572.0,567.0,797.0,470.0
POINT (-73.91488962537817 40.86276958338556),107,107,Harlem River Bridges,University Heights Bridge,midpoint,,N,192.0,480.0,321.0,124.0,343.0,172.0,181.0,419.0,331.0,223.0,487.0,272.0,162,455,245,216.0,558.0,308.0,184,538,386,259,548,281,186,682,319,265,531,265,222,327,369,272,527,351,258,610,348,264,579,298,317,511,346,284,535,190,315,793,322,302,606,290,321,840,296,368,638,320,331,653,207,339,613,290,363,838,326,424,966,291,,,,,,,188.0,374.0,212.0,244.0,345.0,196.0,252.0,389.0,145.0,249.0,358.0,220.0,193.0,358.0,218.0,302.0,416.0,63.0,182.0,277.0,132.0,267.0,379.0,96.0,231.0,571.0,158.0,274.0,480.0,155.0
POINT (-73.93380588837293 40.82809995999489),108,108,Harlem River Bridges,Macombs Dam Bridge,midpoint,,N,103.0,197.0,297.0,224.0,351.0,148.0,129.0,304.0,213.0,209.0,297.0,168.0,151,183,293,265.0,478.0,396.0,166,380,322,251,409,373,222,407,286,275,472,389,275,382,320,258,460,372,267,485,479,253,465,408,247,476,402,404,664,585,259,498,411,423,690,590,270,518,418,449,714,608,267,497,410,459,725,605,251,455,372,239,420,314,,,,,,,132.0,422.0,162.0,199.0,374.0,174.0,208.0,387.0,215.0,144.0,269.0,263.0,124.0,355.0,224.0,155.0,293.0,174.0,172.0,282.0,198.0,170.0,397.0,234.0,148.0,251.0,150.0,210.0,628.0,170.0
